GBPCAD, 8/3/2019 4:51, 1.75347
GBPCAD, 8/3/2019 4:50, 1.75348
GBPCAD, 8/3/2019 4:49, 1.75347
GBPCAD, 8/3/2019 4:48, 1.75347
GBPCAD, 8/3/2019 4:47, 1.75347
GBPCAD, 8/3/2019 4:46, 1.75347
GBPCAD, 8/3/2019 4:45, 1.75348
GBPCAD, 8/3/2019 4:44, 1.75349
GBPCAD, 8/3/2019 4:43, 1.75349
GBPCAD, 8/3/2019 4:42, 1.75348
GBPCAD, 8/3/2019 4:41, 1.75347
GBPCAD, 8/3/2019 4:40, 1.75348
GBPCAD, 8/3/2019 4:39, 1.7535
GBPCAD, 8/3/2019 4:38, 1.75351
GBPCAD, 8/3/2019 4:37, 1.75348
GBPCAD, 8/3/2019 4:36, 1.75349
GBPCAD, 8/3/2019 4:35, 1.7535
GBPCAD, 8/3/2019 4:34, 1.75344
GBPCAD, 8/3/2019 4:33, 1.75343
GBPCAD, 8/3/2019 4:32, 1.75348
GBPCAD, 8/3/2019 4:31, 1.75348
GBPCAD, 8/3/2019 4:30, 1.75348
GBPCAD, 8/3/2019 4:29, 1.75351
GBPCAD, 8/3/2019 4:28, 1.75353
GBPCAD, 8/3/2019 4:27, 1.75351
GBPCAD, 8/3/2019 4:26, 1.75349
GBPCAD, 8/3/2019 4:25, 1.75341
GBPCAD, 8/3/2019 4:24, 1.75341
GBPCAD, 8/3/2019 4:23, 1.75341
GBPCAD, 8/3/2019 4:22, 1.75348
GBPCAD, 8/3/2019 4:21, 1.75367
GBPCAD, 8/3/2019 4:20, 1.75366
GBPCAD, 8/3/2019 4:19, 1.75364
GBPCAD, 8/3/2019 4:18, 1.75366
GBPCAD, 8/3/2019 4:17, 1.75365
GBPCAD, 8/3/2019 4:16, 1.75366
GBPCAD, 8/3/2019 4:15, 1.75366
GBPCAD, 8/3/2019 4:14, 1.75363
GBPCAD, 8/3/2019 4:13, 1.75362
GBPCAD, 8/3/2019 4:12, 1.75362
GBPCAD, 8/3/2019 4:11, 1.75363
GBPCAD, 8/3/2019 4:10, 1.75364
GBPCAD, 8/3/2019 4:9, 1.75372
GBPCAD, 8/3/2019 4:8, 1.75372
GBPCAD, 8/3/2019 4:7, 1.75367
GBPCAD, 8/3/2019 4:6, 1.75365
GBPCAD, 8/3/2019 4:5, 1.75363
GBPCAD, 8/3/2019 4:4, 1.7536
GBPCAD, 8/3/2019 4:3, 1.75356
GBPCAD, 8/3/2019 4:2, 1.75352
GBPCAD, 8/3/2019 4:1, 1.7535
GBPCAD, 8/3/2019 4:0, 1.7535
GBPCAD, 8/3/2019 3:59, 1.75347
GBPCAD, 8/3/2019 3:58, 1.75349
GBPCAD, 8/3/2019 3:57, 1.7535
GBPCAD, 8/3/2019 3:56, 1.75346
GBPCAD, 8/3/2019 3:55, 1.75344
GBPCAD, 8/3/2019 3:54, 1.75344
GBPCAD, 8/3/2019 3:53, 1.75331
GBPCAD, 8/3/2019 3:52, 1.75331
GBPCAD, 8/3/2019 3:51, 1.7533
GBPCAD, 8/3/2019 3:50, 1.75331
GBPCAD, 8/3/2019 3:49, 1.75339
GBPCAD, 8/3/2019 3:48, 1.75364
GBPCAD, 8/3/2019 3:47, 1.75373
GBPCAD, 8/3/2019 3:46, 1.75383
GBPCAD, 8/3/2019 3:45, 1.75385
GBPCAD, 8/3/2019 3:44, 1.75386
GBPCAD, 8/3/2019 3:43, 1.75384
GBPCAD, 8/3/2019 3:42, 1.75384
GBPCAD, 8/3/2019 3:41, 1.75384
GBPCAD, 8/3/2019 3:40, 1.75386
GBPCAD, 8/3/2019 3:39, 1.75386
GBPCAD, 8/3/2019 3:38, 1.75387
GBPCAD, 8/3/2019 3:37, 1.75388
GBPCAD, 8/3/2019 3:36, 1.75387
GBPCAD, 8/3/2019 3:35, 1.75389
GBPCAD, 8/3/2019 3:34, 1.75392
GBPCAD, 8/3/2019 3:33, 1.75392
GBPCAD, 8/3/2019 3:32, 1.75393
GBPCAD, 8/3/2019 3:31, 1.75392
GBPCAD, 8/3/2019 3:30, 1.75392
GBPCAD, 8/3/2019 3:29, 1.75394
GBPCAD, 8/3/2019 3:28, 1.75394
GBPCAD, 8/3/2019 3:27, 1.75393
GBPCAD, 8/3/2019 3:26, 1.75391
GBPCAD, 8/3/2019 3:25, 1.75392
GBPCAD, 8/3/2019 3:24, 1.75392
GBPCAD, 8/3/2019 3:23, 1.75388
GBPCAD, 8/3/2019 3:22, 1.75391
GBPCAD, 8/3/2019 3:21, 1.75391
GBPCAD, 8/3/2019 3:20, 1.75392
GBPCAD, 8/3/2019 3:19, 1.75392
GBPCAD, 8/3/2019 3:18, 1.7539
GBPCAD, 8/3/2019 3:17, 1.75383
GBPCAD, 8/3/2019 3:16, 1.75382
GBPCAD, 8/3/2019 3:15, 1.75383
GBPCAD, 8/3/2019 3:14, 1.75381
GBPCAD, 8/3/2019 3:13, 1.75374
GBPCAD, 8/3/2019 3:12, 1.75386
GBPCAD, 8/3/2019 3:11, 1.7539
GBPCAD, 8/3/2019 3:10, 1.75387
GBPCAD, 8/3/2019 3:9, 1.75386
GBPCAD, 8/3/2019 3:8, 1.75386
GBPCAD, 8/3/2019 3:7, 1.75395
GBPCAD, 8/3/2019 3:6, 1.75395
GBPCAD, 8/3/2019 3:5, 1.75388
GBPCAD, 8/3/2019 3:4, 1.75386
GBPCAD, 8/3/2019 3:3, 1.75382
GBPCAD, 8/3/2019 3:2, 1.7538
GBPCAD, 8/3/2019 3:1, 1.75382
GBPCAD, 8/3/2019 3:0, 1.75379
GBPCAD, 8/3/2019 2:59, 1.75372
GBPCAD, 8/3/2019 2:58, 1.75408
GBPCAD, 8/3/2019 2:57, 1.75407
GBPCAD, 8/3/2019 2:56, 1.75398
GBPCAD, 8/3/2019 2:55, 1.75397
GBPCAD, 8/3/2019 2:54, 1.75397
GBPCAD, 8/3/2019 2:53, 1.75393
GBPCAD, 8/3/2019 2:52, 1.75388
GBPCAD, 8/3/2019 2:51, 1.75384
GBPCAD, 8/3/2019 2:50, 1.75384
GBPCAD, 8/3/2019 2:49, 1.75384
GBPCAD, 8/3/2019 2:48, 1.75384
GBPCAD, 8/3/2019 2:47, 1.75384
GBPCAD, 8/3/2019 2:46, 1.75368
GBPCAD, 8/3/2019 2:45, 1.75366
GBPCAD, 8/3/2019 2:44, 1.75369
GBPCAD, 8/3/2019 2:43, 1.75375
GBPCAD, 8/3/2019 2:42, 1.75377
GBPCAD, 8/3/2019 2:41, 1.7537
GBPCAD, 8/3/2019 2:40, 1.75371
GBPCAD, 8/3/2019 2:39, 1.75368
GBPCAD, 8/3/2019 2:38, 1.75385
GBPCAD, 8/3/2019 2:37, 1.75385
GBPCAD, 8/3/2019 2:36, 1.75385
GBPCAD, 8/3/2019 2:35, 1.75378
GBPCAD, 8/3/2019 2:34, 1.75377
GBPCAD, 8/3/2019 2:33, 1.75377
GBPCAD, 8/3/2019 2:32, 1.75376
GBPCAD, 8/3/2019 2:31, 1.75379
GBPCAD, 8/3/2019 2:30, 1.75384
GBPCAD, 8/3/2019 2:29, 1.754
GBPCAD, 8/3/2019 2:28, 1.754
GBPCAD, 8/3/2019 2:27, 1.75413
GBPCAD, 8/3/2019 2:26, 1.7542
GBPCAD, 8/3/2019 2:25, 1.75421
GBPCAD, 8/3/2019 2:24, 1.75421
GBPCAD, 8/3/2019 2:23, 1.75418
GBPCAD, 8/3/2019 2:22, 1.75416
GBPCAD, 8/3/2019 2:21, 1.75415
GBPCAD, 8/3/2019 2:20, 1.75413
GBPCAD, 8/3/2019 2:19, 1.75416
GBPCAD, 8/3/2019 2:18, 1.75417
GBPCAD, 8/3/2019 2:17, 1.75416
GBPCAD, 8/3/2019 2:16, 1.75416
GBPCAD, 8/3/2019 2:15, 1.75429
GBPCAD, 8/3/2019 2:14, 1.75429
GBPCAD, 8/3/2019 2:13, 1.75429
GBPCAD, 8/3/2019 2:12, 1.75429
GBPCAD, 8/3/2019 2:11, 1.75429
GBPCAD, 8/3/2019 2:10, 1.7543
GBPCAD, 8/3/2019 2:9, 1.75429
GBPCAD, 8/3/2019 2:8, 1.75432
GBPCAD, 8/3/2019 2:7, 1.75432
GBPCAD, 8/3/2019 2:6, 1.7543
GBPCAD, 8/3/2019 2:5, 1.75431
GBPCAD, 8/3/2019 2:4, 1.75429
GBPCAD, 8/3/2019 2:3, 1.75428
GBPCAD, 8/3/2019 2:2, 1.75432
GBPCAD, 8/3/2019 2:1, 1.75432
GBPCAD, 8/3/2019 2:0, 1.75428
GBPCAD, 8/3/2019 1:59, 1.75423
GBPCAD, 8/3/2019 1:58, 1.75423
GBPCAD, 8/3/2019 1:57, 1.75421
GBPCAD, 8/3/2019 1:56, 1.7542
GBPCAD, 8/3/2019 1:55, 1.75417
GBPCAD, 8/3/2019 1:54, 1.75417
GBPCAD, 8/3/2019 1:53, 1.75417
GBPCAD, 8/3/2019 1:52, 1.75417
GBPCAD, 8/3/2019 1:51, 1.75415
GBPCAD, 8/3/2019 1:50, 1.75412
GBPCAD, 8/3/2019 1:49, 1.75411
GBPCAD, 8/3/2019 1:48, 1.75409
GBPCAD, 8/3/2019 1:47, 1.75421
GBPCAD, 8/3/2019 1:46, 1.75422
GBPCAD, 8/3/2019 1:45, 1.75422
GBPCAD, 8/3/2019 1:44, 1.75421
GBPCAD, 8/3/2019 1:43, 1.75422
GBPCAD, 8/3/2019 1:42, 1.75421
GBPCAD, 8/3/2019 1:41, 1.75424
GBPCAD, 8/3/2019 1:40, 1.75424
GBPCAD, 8/3/2019 1:39, 1.75424
GBPCAD, 8/3/2019 1:38, 1.75424
GBPCAD, 8/3/2019 1:37, 1.75426
GBPCAD, 8/3/2019 1:36, 1.75433
GBPCAD, 8/3/2019 1:35, 1.75433
GBPCAD, 8/3/2019 1:34, 1.75433
GBPCAD, 8/3/2019 1:33, 1.75433
GBPCAD, 8/3/2019 1:32, 1.75433
GBPCAD, 8/3/2019 1:31, 1.75433
GBPCAD, 8/3/2019 1:30, 1.75437
GBPCAD, 8/3/2019 1:29, 1.75439
GBPCAD, 8/3/2019 1:28, 1.75438
GBPCAD, 8/3/2019 1:27, 1.75439
GBPCAD, 8/3/2019 1:26, 1.75438
GBPCAD, 8/3/2019 1:25, 1.75438
GBPCAD, 8/3/2019 1:24, 1.75435
GBPCAD, 8/3/2019 1:23, 1.75436
GBPCAD, 8/3/2019 1:22, 1.75438
GBPCAD, 8/3/2019 1:21, 1.75433
GBPCAD, 8/3/2019 1:20, 1.75428
GBPCAD, 8/3/2019 1:19, 1.75429
GBPCAD, 8/3/2019 1:18, 1.75423
GBPCAD, 8/3/2019 1:17, 1.75423
GBPCAD, 8/3/2019 1:16, 1.75425
GBPCAD, 8/3/2019 1:15, 1.75428
GBPCAD, 8/3/2019 1:14, 1.75426
GBPCAD, 8/3/2019 1:13, 1.75424
GBPCAD, 8/3/2019 1:12, 1.75429
GBPCAD, 8/3/2019 1:11, 1.75432
GBPCAD, 8/3/2019 1:10, 1.75429
GBPCAD, 8/3/2019 1:9, 1.75428
GBPCAD, 8/3/2019 1:8, 1.75426
GBPCAD, 8/3/2019 1:7, 1.75426
GBPCAD, 8/3/2019 1:6, 1.75426
GBPCAD, 8/3/2019 1:5, 1.75425
GBPCAD, 8/3/2019 1:4, 1.75426
GBPCAD, 8/3/2019 1:3, 1.75413
GBPCAD, 8/3/2019 1:2, 1.75413
GBPCAD, 8/3/2019 1:1, 1.75414
GBPCAD, 8/3/2019 1:0, 1.75413
GBPCAD, 8/3/2019 0:59, 1.75416
GBPCAD, 8/3/2019 0:58, 1.75428
GBPCAD, 8/3/2019 0:57, 1.75428
GBPCAD, 8/3/2019 0:56, 1.75428
GBPCAD, 8/3/2019 0:55, 1.75428
GBPCAD, 8/3/2019 0:54, 1.75428
GBPCAD, 8/3/2019 0:53, 1.7543
GBPCAD, 8/3/2019 0:52, 1.75436
GBPCAD, 8/3/2019 0:51, 1.75439
GBPCAD, 8/3/2019 0:50, 1.75439
GBPCAD, 8/3/2019 0:49, 1.75438
GBPCAD, 8/3/2019 0:48, 1.75436
GBPCAD, 8/3/2019 0:47, 1.75438
GBPCAD, 8/3/2019 0:46, 1.75437
GBPCAD, 8/3/2019 0:45, 1.75441
GBPCAD, 8/3/2019 0:44, 1.75442
GBPCAD, 8/3/2019 0:43, 1.75441
GBPCAD, 8/3/2019 0:42, 1.75437
GBPCAD, 8/3/2019 0:41, 1.75443
GBPCAD, 8/3/2019 0:40, 1.7545
GBPCAD, 8/3/2019 0:39, 1.75447
GBPCAD, 8/3/2019 0:38, 1.75449
GBPCAD, 8/3/2019 0:37, 1.7545
GBPCAD, 8/3/2019 0:36, 1.75458
GBPCAD, 8/3/2019 0:35, 1.75458
GBPCAD, 8/3/2019 0:34, 1.75453
GBPCAD, 8/3/2019 0:33, 1.75452
GBPCAD, 8/3/2019 0:32, 1.75453
GBPCAD, 8/3/2019 0:31, 1.75461
GBPCAD, 8/3/2019 0:30, 1.75461
GBPCAD, 8/3/2019 0:29, 1.75461
GBPCAD, 8/3/2019 0:28, 1.75461
GBPCAD, 8/3/2019 0:27, 1.7546
GBPCAD, 8/3/2019 0:26, 1.75458
GBPCAD, 8/3/2019 0:25, 1.75463
GBPCAD, 8/3/2019 0:24, 1.75452
GBPCAD, 8/3/2019 0:23, 1.75452
GBPCAD, 8/3/2019 0:22, 1.75453
GBPCAD, 8/3/2019 0:21, 1.75452
GBPCAD, 8/3/2019 0:20, 1.75452
GBPCAD, 8/3/2019 0:19, 1.75453
GBPCAD, 8/3/2019 0:18, 1.75454
GBPCAD, 8/3/2019 0:17, 1.75457
GBPCAD, 8/3/2019 0:16, 1.75466
GBPCAD, 8/3/2019 0:15, 1.75467
GBPCAD, 8/3/2019 0:14, 1.75469
GBPCAD, 8/3/2019 0:13, 1.75483
GBPCAD, 8/3/2019 0:12, 1.75482
GBPCAD, 8/3/2019 0:11, 1.75477
GBPCAD, 8/3/2019 0:10, 1.75476
GBPCAD, 8/3/2019 0:9, 1.75478
GBPCAD, 8/3/2019 0:8, 1.75479
GBPCAD, 8/3/2019 0:7, 1.7548
GBPCAD, 8/3/2019 0:6, 1.75479
GBPCAD, 8/3/2019 0:5, 1.75478
GBPCAD, 8/3/2019 0:4, 1.75479
GBPCAD, 8/3/2019 0:3, 1.75491
GBPCAD, 8/3/2019 0:2, 1.75493
GBPCAD, 8/3/2019 0:1, 1.75494
GBPCAD, 8/3/2019 0:0, 1.75494
GBPCAD, 7/3/2019 23:59, 1.75493
GBPCAD, 7/3/2019 23:58, 1.75492
GBPCAD, 7/3/2019 23:57, 1.75495
GBPCAD, 7/3/2019 23:56, 1.75491
GBPCAD, 7/3/2019 23:55, 1.7549
GBPCAD, 7/3/2019 23:54, 1.7549
GBPCAD, 7/3/2019 23:53, 1.7549
GBPCAD, 7/3/2019 23:52, 1.7549
GBPCAD, 7/3/2019 23:51, 1.75501
GBPCAD, 7/3/2019 23:50, 1.75502
GBPCAD, 7/3/2019 23:49, 1.75502
GBPCAD, 7/3/2019 23:48, 1.75502
GBPCAD, 7/3/2019 23:47, 1.75491
GBPCAD, 7/3/2019 23:46, 1.7549
GBPCAD, 7/3/2019 23:45, 1.75489
GBPCAD, 7/3/2019 23:44, 1.75477
GBPCAD, 7/3/2019 23:43, 1.75477
GBPCAD, 7/3/2019 23:42, 1.75476
GBPCAD, 7/3/2019 23:41, 1.75473
GBPCAD, 7/3/2019 23:40, 1.75463
GBPCAD, 7/3/2019 23:39, 1.75464
GBPCAD, 7/3/2019 23:38, 1.75462
GBPCAD, 7/3/2019 23:37, 1.75461
GBPCAD, 7/3/2019 23:36, 1.7546
GBPCAD, 7/3/2019 23:35, 1.7546
GBPCAD, 7/3/2019 23:34, 1.75459
GBPCAD, 7/3/2019 23:33, 1.75468
GBPCAD, 7/3/2019 23:32, 1.75476
GBPCAD, 7/3/2019 23:31, 1.75476
GBPCAD, 7/3/2019 23:30, 1.75476
GBPCAD, 7/3/2019 23:29, 1.75477
GBPCAD, 7/3/2019 23:28, 1.75487
GBPCAD, 7/3/2019 23:27, 1.75489
GBPCAD, 7/3/2019 23:26, 1.75489
GBPCAD, 7/3/2019 23:25, 1.7549
GBPCAD, 7/3/2019 23:24, 1.75491
GBPCAD, 7/3/2019 23:23, 1.75492
GBPCAD, 7/3/2019 23:22, 1.75492
GBPCAD, 7/3/2019 23:21, 1.75493
GBPCAD, 7/3/2019 23:20, 1.75492
GBPCAD, 7/3/2019 23:19, 1.75495
GBPCAD, 7/3/2019 23:18, 1.75494
GBPCAD, 7/3/2019 23:17, 1.75493
GBPCAD, 7/3/2019 23:16, 1.75493
GBPCAD, 7/3/2019 23:15, 1.75494
GBPCAD, 7/3/2019 23:14, 1.75497
GBPCAD, 7/3/2019 23:13, 1.75504
GBPCAD, 7/3/2019 23:12, 1.75508
GBPCAD, 7/3/2019 23:11, 1.75511
GBPCAD, 7/3/2019 23:10, 1.75519
GBPCAD, 7/3/2019 23:9, 1.75532
GBPCAD, 7/3/2019 23:8, 1.75533
GBPCAD, 7/3/2019 23:7, 1.75533
GBPCAD, 7/3/2019 23:6, 1.7553
GBPCAD, 7/3/2019 23:5, 1.75526
GBPCAD, 7/3/2019 23:4, 1.75525
GBPCAD, 7/3/2019 23:3, 1.75526
GBPCAD, 7/3/2019 23:2, 1.75529
GBPCAD, 7/3/2019 23:1, 1.75523
GBPCAD, 7/3/2019 23:0, 1.75522
GBPCAD, 7/3/2019 22:59, 1.75521
GBPCAD, 7/3/2019 22:58, 1.75517
GBPCAD, 7/3/2019 22:57, 1.75516
GBPCAD, 7/3/2019 22:56, 1.75514
GBPCAD, 7/3/2019 22:55, 1.75515
GBPCAD, 7/3/2019 22:54, 1.75516
GBPCAD, 7/3/2019 22:53, 1.75514
GBPCAD, 7/3/2019 22:52, 1.75515
GBPCAD, 7/3/2019 22:51, 1.75516
GBPCAD, 7/3/2019 22:50, 1.75509
GBPCAD, 7/3/2019 22:49, 1.75508
GBPCAD, 7/3/2019 22:48, 1.75507
GBPCAD, 7/3/2019 22:47, 1.75506
GBPCAD, 7/3/2019 22:46, 1.75506
GBPCAD, 7/3/2019 22:45, 1.75502
GBPCAD, 7/3/2019 22:44, 1.75501
GBPCAD, 7/3/2019 22:43, 1.75513
GBPCAD, 7/3/2019 22:42, 1.75514
GBPCAD, 7/3/2019 22:41, 1.75511
GBPCAD, 7/3/2019 22:40, 1.75502
GBPCAD, 7/3/2019 22:39, 1.75502
GBPCAD, 7/3/2019 22:38, 1.75499
GBPCAD, 7/3/2019 22:37, 1.75498
GBPCAD, 7/3/2019 22:36, 1.75498
GBPCAD, 7/3/2019 22:35, 1.75513
GBPCAD, 7/3/2019 22:34, 1.75519
GBPCAD, 7/3/2019 22:33, 1.75519
GBPCAD, 7/3/2019 22:32, 1.7552
GBPCAD, 7/3/2019 22:31, 1.7552
GBPCAD, 7/3/2019 22:30, 1.75522
GBPCAD, 7/3/2019 22:29, 1.75523
GBPCAD, 7/3/2019 22:28, 1.75522
GBPCAD, 7/3/2019 22:27, 1.75525
GBPCAD, 7/3/2019 22:26, 1.75531
GBPCAD, 7/3/2019 22:25, 1.75532
GBPCAD, 7/3/2019 22:24, 1.75534
GBPCAD, 7/3/2019 22:23, 1.75531
GBPCAD, 7/3/2019 22:22, 1.75532
GBPCAD, 7/3/2019 22:21, 1.75529
GBPCAD, 7/3/2019 22:20, 1.75531
GBPCAD, 7/3/2019 22:19, 1.75532
GBPCAD, 7/3/2019 22:18, 1.75537
GBPCAD, 7/3/2019 22:17, 1.75535
GBPCAD, 7/3/2019 22:16, 1.75535
GBPCAD, 7/3/2019 22:15, 1.75534
GBPCAD, 7/3/2019 22:14, 1.75528
GBPCAD, 7/3/2019 22:13, 1.75528
GBPCAD, 7/3/2019 22:12, 1.7553
GBPCAD, 7/3/2019 22:11, 1.75523
GBPCAD, 7/3/2019 22:10, 1.75516
GBPCAD, 7/3/2019 22:9, 1.75515
GBPCAD, 7/3/2019 22:8, 1.75514
GBPCAD, 7/3/2019 22:7, 1.75515
GBPCAD, 7/3/2019 22:6, 1.75515
GBPCAD, 7/3/2019 22:5, 1.75514
GBPCAD, 7/3/2019 22:4, 1.75514
GBPCAD, 7/3/2019 22:3, 1.75515
GBPCAD, 7/3/2019 22:2, 1.75516
GBPCAD, 7/3/2019 22:1, 1.75515
GBPCAD, 7/3/2019 22:0, 1.75511
GBPCAD, 7/3/2019 21:59, 1.75516
GBPCAD, 7/3/2019 21:58, 1.75516
GBPCAD, 7/3/2019 21:57, 1.75521
GBPCAD, 7/3/2019 21:56, 1.75521
GBPCAD, 7/3/2019 21:55, 1.75525
GBPCAD, 7/3/2019 21:54, 1.75526
GBPCAD, 7/3/2019 21:53, 1.75516
GBPCAD, 7/3/2019 21:52, 1.7552
GBPCAD, 7/3/2019 21:51, 1.75524
GBPCAD, 7/3/2019 21:50, 1.75534
GBPCAD, 7/3/2019 21:49, 1.75526
GBPCAD, 7/3/2019 21:48, 1.75527
GBPCAD, 7/3/2019 21:47, 1.75532
GBPCAD, 7/3/2019 21:46, 1.75528
GBPCAD, 7/3/2019 21:45, 1.75535
GBPCAD, 7/3/2019 21:44, 1.75537
GBPCAD, 7/3/2019 21:43, 1.75536
GBPCAD, 7/3/2019 21:42, 1.75532
GBPCAD, 7/3/2019 21:41, 1.75532
GBPCAD, 7/3/2019 21:40, 1.75534
GBPCAD, 7/3/2019 21:39, 1.75536
GBPCAD, 7/3/2019 21:38, 1.75543
GBPCAD, 7/3/2019 21:37, 1.75543
GBPCAD, 7/3/2019 21:36, 1.75546
GBPCAD, 7/3/2019 21:35, 1.75547
GBPCAD, 7/3/2019 21:34, 1.75546
GBPCAD, 7/3/2019 21:33, 1.75546
GBPCAD, 7/3/2019 21:32, 1.75546
GBPCAD, 7/3/2019 21:31, 1.75539
GBPCAD, 7/3/2019 21:30, 1.75539
GBPCAD, 7/3/2019 21:29, 1.7554
GBPCAD, 7/3/2019 21:28, 1.7554
GBPCAD, 7/3/2019 21:27, 1.75538
GBPCAD, 7/3/2019 21:26, 1.75529
GBPCAD, 7/3/2019 21:25, 1.75529
GBPCAD, 7/3/2019 21:24, 1.75528
GBPCAD, 7/3/2019 21:23, 1.75519
GBPCAD, 7/3/2019 21:22, 1.75521
GBPCAD, 7/3/2019 21:21, 1.7552
GBPCAD, 7/3/2019 21:20, 1.75521
GBPCAD, 7/3/2019 21:19, 1.75524
GBPCAD, 7/3/2019 21:18, 1.75532
GBPCAD, 7/3/2019 21:17, 1.75533
GBPCAD, 7/3/2019 21:16, 1.75536
GBPCAD, 7/3/2019 21:15, 1.75536
GBPCAD, 7/3/2019 21:14, 1.75535
GBPCAD, 7/3/2019 21:13, 1.75535
GBPCAD, 7/3/2019 21:12, 1.7554
GBPCAD, 7/3/2019 21:11, 1.75542
GBPCAD, 7/3/2019 21:10, 1.75543
GBPCAD, 7/3/2019 21:9, 1.75546
GBPCAD, 7/3/2019 21:8, 1.75549
GBPCAD, 7/3/2019 21:7, 1.7554
GBPCAD, 7/3/2019 21:6, 1.75538
GBPCAD, 7/3/2019 21:5, 1.75538
GBPCAD, 7/3/2019 21:4, 1.75538
GBPCAD, 7/3/2019 21:3, 1.75541
GBPCAD, 7/3/2019 21:2, 1.7554
GBPCAD, 7/3/2019 21:1, 1.75537
GBPCAD, 7/3/2019 21:0, 1.75535
GBPCAD, 7/3/2019 20:59, 1.7554
GBPCAD, 7/3/2019 20:58, 1.75546
GBPCAD, 7/3/2019 20:57, 1.75544
GBPCAD, 7/3/2019 20:56, 1.75546
GBPCAD, 7/3/2019 20:55, 1.75552
GBPCAD, 7/3/2019 20:54, 1.7555
GBPCAD, 7/3/2019 20:53, 1.75555
GBPCAD, 7/3/2019 20:52, 1.75553
GBPCAD, 7/3/2019 20:51, 1.75552
GBPCAD, 7/3/2019 20:50, 1.75553
GBPCAD, 7/3/2019 20:49, 1.75555
GBPCAD, 7/3/2019 20:48, 1.75552
GBPCAD, 7/3/2019 20:47, 1.75552
GBPCAD, 7/3/2019 20:46, 1.7555
GBPCAD, 7/3/2019 20:45, 1.75542
GBPCAD, 7/3/2019 20:44, 1.75526
GBPCAD, 7/3/2019 20:43, 1.75533
GBPCAD, 7/3/2019 20:42, 1.75559
GBPCAD, 7/3/2019 20:41, 1.75559
GBPCAD, 7/3/2019 20:40, 1.75559
GBPCAD, 7/3/2019 20:39, 1.75556
GBPCAD, 7/3/2019 20:38, 1.75549
GBPCAD, 7/3/2019 20:37, 1.75549
GBPCAD, 7/3/2019 20:36, 1.75549
GBPCAD, 7/3/2019 20:35, 1.75547
GBPCAD, 7/3/2019 20:34, 1.75548
GBPCAD, 7/3/2019 20:33, 1.75547
GBPCAD, 7/3/2019 20:32, 1.75546
GBPCAD, 7/3/2019 20:31, 1.75545
GBPCAD, 7/3/2019 20:30, 1.75547
GBPCAD, 7/3/2019 20:29, 1.75548
GBPCAD, 7/3/2019 20:28, 1.75551
GBPCAD, 7/3/2019 20:27, 1.75551
GBPCAD, 7/3/2019 20:26, 1.7555
GBPCAD, 7/3/2019 20:25, 1.75556
GBPCAD, 7/3/2019 20:24, 1.75553
GBPCAD, 7/3/2019 20:23, 1.75555
GBPCAD, 7/3/2019 20:22, 1.75554
GBPCAD, 7/3/2019 20:21, 1.75563
GBPCAD, 7/3/2019 20:20, 1.75579
GBPCAD, 7/3/2019 20:19, 1.75583
GBPCAD, 7/3/2019 20:18, 1.75583
GBPCAD, 7/3/2019 20:17, 1.75583
GBPCAD, 7/3/2019 20:16, 1.75583
GBPCAD, 7/3/2019 20:15, 1.75585
GBPCAD, 7/3/2019 20:14, 1.75588
GBPCAD, 7/3/2019 20:13, 1.75584
GBPCAD, 7/3/2019 20:12, 1.75583
GBPCAD, 7/3/2019 20:11, 1.75578
GBPCAD, 7/3/2019 20:10, 1.75583
GBPCAD, 7/3/2019 20:9, 1.75588
GBPCAD, 7/3/2019 20:8, 1.75589
GBPCAD, 7/3/2019 20:7, 1.75593
GBPCAD, 7/3/2019 20:6, 1.75597
GBPCAD, 7/3/2019 20:5, 1.75591
GBPCAD, 7/3/2019 20:4, 1.75598
GBPCAD, 7/3/2019 20:3, 1.75597
GBPCAD, 7/3/2019 20:2, 1.75592
GBPCAD, 7/3/2019 20:1, 1.75597
GBPCAD, 7/3/2019 20:0, 1.75587
GBPCAD, 7/3/2019 19:59, 1.75586
GBPCAD, 7/3/2019 19:58, 1.75587
GBPCAD, 7/3/2019 19:57, 1.75588
GBPCAD, 7/3/2019 19:56, 1.75585
GBPCAD, 7/3/2019 19:55, 1.75575
GBPCAD, 7/3/2019 19:54, 1.75579
GBPCAD, 7/3/2019 19:53, 1.75578
GBPCAD, 7/3/2019 19:52, 1.75579
GBPCAD, 7/3/2019 19:51, 1.75574
GBPCAD, 7/3/2019 19:50, 1.75576
GBPCAD, 7/3/2019 19:49, 1.7558
GBPCAD, 7/3/2019 19:48, 1.75576
GBPCAD, 7/3/2019 19:47, 1.75578
GBPCAD, 7/3/2019 19:46, 1.75584
GBPCAD, 7/3/2019 19:45, 1.75586
GBPCAD, 7/3/2019 19:44, 1.75587
GBPCAD, 7/3/2019 19:43, 1.75585
GBPCAD, 7/3/2019 19:42, 1.7558
GBPCAD, 7/3/2019 19:41, 1.75581
GBPCAD, 7/3/2019 19:40, 1.75586
GBPCAD, 7/3/2019 19:39, 1.75584
GBPCAD, 7/3/2019 19:38, 1.75584
GBPCAD, 7/3/2019 19:37, 1.75585
GBPCAD, 7/3/2019 19:36, 1.75586
GBPCAD, 7/3/2019 19:35, 1.75592
GBPCAD, 7/3/2019 19:34, 1.75591
GBPCAD, 7/3/2019 19:33, 1.75591
GBPCAD, 7/3/2019 19:32, 1.75589
